conversation_id,parent_author,parent_text,start_date,total_predictions,correct_predictions,accuracy,avg_return,tickers,total_engagement
1.8046e+18,qcapital2020,A Toronto massage therapist has grown his TFSA( Roth IRA equivalent in Canada) from $95k to $1.8M by...,2024-06-22 19:53:40+00:00,1,True,100.0,142.12368899403305,MSTR,50.0
1.80275e+18,KevinLMak,"Whats nice about short data is that there tends to be some signal in it, the data has decent serial-...",2024-06-17 17:24:24+00:00,1,True,100.0,138.29787234042556,ASTS,97.0
1.88101e+18,GarciaCap,Knowing I could’ve retired my entire bloodline with $FART and $TRUMP https://t.co/q5eN5vtOFT...,2025-01-19 15:53:36+00:00,1,True,100.0,130.59375744808136,HIMS,6573.0
1.84181e+18,Errecck,I think the Biden/Harris administration  plan B for losing the election is setting up the worse envi...,2024-10-03 12:00:03+00:00,1,True,100.0,123.69818893089155,"ASTS,HIMS,ENVX,OKLO,DKNG,IONQ,JOBY",7.0
1.84226e+18,ZaStocks,"The BTC monthly cup and handle is one of the most straight forward charts I’ve seen in a long time.
...",2024-10-04 18:01:53+00:00,1,True,100.0,114.76970604245818,MSTR,112.0
1.8802e+18,mind1nvestor,RT @mind1nvestor: $HIMS has successfully retested the descending wedge from above - a signal I like ...,2025-01-17 10:32:50+00:00,1,True,100.0,110.05385708692326,HIMS,23.0
1.87947e+18,Tech_Investor20,"On $HIMS CFO selling off over 11K shares, I would like to remind you that insiders sell for any reas...",2025-01-15 09:47:52+00:00,1,True,100.0,109.97845914713997,"K,HIMS",18.0
1.87985e+18,mind1nvestor,RT @mind1nvestor: $HIMS has broken out of a descending wedge pattern and is now trading above the 50...,2025-01-16 11:33:15+00:00,1,True,100.0,109.37723293416228,HIMS,48.0
1.84184e+18,eliant_capital,"ISM Non-Manufacturing PMI For September 54.9 Vs 51.7 Est.; 51.5 Prior 

Highest ISM since May ‘22 ht...",2024-10-03 14:03:26+00:00,1,True,100.0,103.59326190724549,PLTR,153.0
1.85821e+18,amitisinvesting,"$PLTR

While everyone is debating Palantir's valuation, one thing many people have not really discus...",2024-11-17 18:05:28+00:00,1,True,100.0,103.42802181040456,PLTR,470.0
1.85451e+18,TradingThomas3,Evercore ISI says bull market is just starting and in its infant stages🤔...,2024-11-07 13:14:55+00:00,1,True,100.0,98.37150385698791,"AMZN,NVDA,MSFT,PLTR,TSLA,META",90.0
1.84712e+18,ZaStocks,"$ROOT

$3.30 to $87 in one year, a near 30x.

The way this moves reminds me of $UPST. Volatile finte...",2024-10-18 03:34:19+00:00,1,True,100.0,96.41344361972666,"UPST,ROOT",50.0
1.88075e+18,MartinShkreli,"i remember when people told Buffett he was an idiot for not jumping in on Internet stocks

imagine b...",2025-01-18 22:38:55+00:00,1,True,100.0,96.24287503539088,HIMS,1762.0
1.82131e+18,Brian_Stoffel_,"Honestly too tired to make $DUOL video. 

The two most salient points:

1⃣ Tons of operating leverag...",2024-08-07 22:06:13+00:00,1,True,100.0,95.67535270588257,"DUOL,NFLX",51.0
1.84384e+18,ZaStocks,"$COIN

Larry Fink trusts Coinbase to hold his $20B $BTC.

There’s a price inefficiency in the market...",2024-10-09 02:23:28+00:00,1,True,100.0,94.1905658884139,"BTC,COIN",102.0
1.85866e+18,jbulltard1,I feel like a complete jerk but one of my good friends who is a dr owns $2M of $SAVA and im pretty s...,2024-11-18 23:34:49+00:00,1,True,100.0,91.3774596778321,SAVA,94.0
1.82335e+18,qcapital2020,BREAKING: Laxman Narasimhan was the first Indian CEO to ever suck at his job https://t.co/C678KL31w0...,2024-08-13 13:16:31+00:00,1,True,100.0,90.66192775454903,CORZ,1517.0
1.84707e+18,ZaStocks,"Right now there’s a few main sectors that clearly have momentum, theme, and attention. Crypto and nu...",2024-10-18 00:13:07+00:00,1,True,100.0,89.69924195799803,"SAVA,AFRM,TGTX,SOFI,LUNR,VKTX,IONQ,PL,XBI,SQ,RKLB,QBTS,UPST,TOST,IRDM,RGTI,PYPL",154.0
1.85639e+18,MartinShkreli,Shkreli Against Villainous Alzheimer's company = $SAVA - easiest short i've seen in a long time...,2024-11-12 17:17:25+00:00,1,True,100.0,89.42380572171349,SAVA,207.0
1.85417e+18,TradingThomas3,"Goldman's Rubner fading Bank of America, says the year end rally starts today and will be higher tha...",2024-11-06 14:15:51+00:00,1,True,100.0,89.11877352076894,"META,RKLB",95.0
1.85498e+18,MartinShkreli,"The Phase III ""LAURA"" trial shows you why we need strong pharma. 39.1 months of progression-free sur...",2024-11-08 20:07:50+00:00,1,True,100.0,89.09090918741855,SAVA,217.0
1.84365e+18,ZaStocks,“Hey $UPST has 30% short interest with a 5 star chart in an easing rate environment” https://t.co/nk...,2024-10-08 14:00:58+00:00,1,True,100.0,88.85521369242421,UPST,90.0
1.69147e+18,ecommerceshares,Mark Wahlberg’s F45 $FXLV announces intention to delist. People lost $2bn+ on it. It was “the fastes...,2023-08-15 15:37:51+00:00,1,True,100.0,88.69047640166045,FXLV,537.0
1.83205e+18,KevinLMak,"$CORZ

Extension on the CW deal for 30 days, consistent with the idea that they're finalizing the de...",2024-09-06 13:50:03+00:00,1,True,100.0,82.29614085238022,CORZ,19.0
1.83855e+18,ZaStocks,"The next phase of the AI trade:

Which companies will use AI to generate meaningful revenue?

The ch...",2024-09-24 12:10:23+00:00,1,True,100.0,81.80673733105559,"CRWD,AMZN,MSFT,PLTR,TSLA,ISRG,SNOW,NET,META,TEM",94.0
1.84302e+18,ZaStocks,"$IONQ

Big catalyst a few weeks ago getting a $55M contract with the U.S Air Force, that’s the type ...",2024-10-06 20:01:21+00:00,1,True,100.0,81.36715894628553,IONQ,90.0
1.80611e+18,hamids,"From time to time, I share a snapshot of my portfolio on Twitter. Today, I thought I’d go over every...",2024-06-26 23:41:06+00:00,1,True,100.0,80.99507859584598,"HOOD,RIVN,UBER,NFLX,TSLA,RKLB,B,META",52.0
1.83353e+18,ZaStocks,"$TSLA and $UBER partnership.

Uber now has confirmed partnerships with:
Tesla
Waymo
Cruise
BYD
Auror...",2024-09-10 15:36:46+00:00,1,True,100.0,77.29583653037923,"UBER,TSLA",72.0
1.83896e+18,ZaStocks,"$TSLA

If everyone thinks it’s going to run up into the event and selloff after, does it actually se...",2024-09-25 15:19:44+00:00,1,True,100.0,76.69053937227255,TSLA,81.0
1.73287e+18,HindenburgRes,"Today, Golden Heaven Group’s stock plummeted 89%, from a market cap of $1.1 billion to $115 million....",2023-12-07 21:15:58+00:00,1,True,100.0,75.34482725735369,GDHG,3843.0
1.82136e+18,qcapital2020,"Alright just did the due diligence tour in NY at $CAVA

I dunno about the ridiculous $30M per store ...",2024-08-08 01:56:07+00:00,1,True,100.0,75.27981789022992,CAVA,70.0
1.63073e+18,ecommerceshares,"“Look, we just have to see the $NVDA $10bn offering as a “Reverse buyback” to fund AAAS. At 20x sale...",2023-03-01 00:46:10+00:00,1,True,100.0,75.24344625665141,NVDA,271.0
1.84411e+18,ZaStocks,"The strength in $MSTR is insane. Can you imagine what this will do when $BTC moves?

If MicroStrateg...",2024-10-09 20:00:22+00:00,1,True,100.0,73.58001021937407,"MSTR,BTC",62.0
1.87707e+18,GarciaCap,"Covered calls: “What’s the catch?” 

The stock can shoot up and stay above the strike. If I don’t ta...",2025-01-08 19:03:09+00:00,1,True,100.0,70.9658446235806,"PLTR,RKLB",33.0
1.70648e+18,KevinLMak,"I think this is a common hot take in the institutional investing world, and reasonable for someone n...",2023-09-26 01:42:00+00:00,1,True,100.0,70.05494172598148,ASTS,79.0
1.80213e+18,hamids,Short interest in $RKLB sky-rocketed in February when they announced they raised $300 Million. Initi...,2024-06-16 00:02:41+00:00,1,True,100.0,69.81565959541356,"GME,RKLB",49.0
1.85356e+18,qcapital2020,"$PLTR CEO with sales up +30% YoY:  ""WE ABSOLUTELY EVISCERATED THIS QUARTER, I AM IMMORTAL, EVERY ANA...",2024-11-04 22:07:53+00:00,1,True,100.0,68.67905996499617,"PLTR,CSU",420.0
1.88161e+18,laurenbalik,How bad is it that memecoins are released with 20% float available and this is higher than IPOs thes...,2025-01-21 07:49:54+00:00,1,True,100.0,68.36496208044248,"BABA,HSI,NIO,S,PDD,JD",32.0
1.88167e+18,mind1nvestor,"RT @mind1nvestor: $BABA  It’s not too late to catch the momentum now.

Just don’t be the person buyi...",2025-01-21 12:04:02+00:00,1,True,100.0,68.36496208044248,BABA,16.0
1.878e+18,thexcapitalist,"RT @thexcapitalist: $HIMS got a downgrade by Citi due to GLP-1 concerns…

They clearly don’t underst...",2025-01-11 08:51:39+00:00,1,True,100.0,68.26255781052281,"GLP,HIMS",352.0
1.67876e+18,KevinLMak,"Lots of new folks getting caught up on the $PGY story. Here's a link to my article from a month ago,...",2023-07-11 13:52:26+00:00,1,True,100.0,66.66666333447128,PGY,30.0
1.88278e+18,SFarringtonBKC,"Paywalled niche financial services company with 26% market share, 59% EBITDA margins, and 33% year o...",2025-01-24 13:00:01+00:00,1,True,100.0,66.21315185738494,HIMS,13.0
1.83976e+18,ZaStocks,"When I get loud about an idea such as $TSLA $250 10/10, $BTC under $57K, $AMD $150, $RDFN $9, $COIN ...",2024-09-27 20:00:34+00:00,1,True,100.0,65.72986939399418,"RDFN,ARKK,TSLA,BTC,AMD,SNOW,SQ,RKLB,PYPL,COIN",313.0
1.8213e+18,SFarringtonBKC,It looks like $FWRD management kitchen sinked the quarter taking a full impairment on the Omni acqui...,2024-08-07 21:31:30+00:00,1,True,100.0,63.77777099609375,FWRD,0.0
1.84592e+18,ZaStocks,"Just a crazy Monday.

I’m sure many people made their year in the last few weeks with $MSTR $UPST $A...",2024-10-14 20:01:02+00:00,1,True,100.0,62.47831427718607,"MSTR,AFRM,UPST",94.0
1.84456e+18,TradingThomas3,$TSLA Elon just announced robotaxi https://t.co/ru46HovJxs...,2024-10-11 02:11:27+00:00,1,True,100.0,60.697885718957636,TSLA,108.0
1.84473e+18,Errecck,"Here is your final bottom on $TSLA before $300+

Monthly MACD closed green last month with a break a...",2024-10-11 13:14:35+00:00,1,True,100.0,60.697885718957636,TSLA,39.0
1.81292e+18,burrytracker,"Bleecker Street Capital, a short activist hedge fund, is on an absolute roll this year

Bleecker's m...",2024-07-15 18:40:36+00:00,1,True,100.0,60.54053892836021,LUXH,97.0
1.83149e+18,ZaStocks,I’d argue $TSLA and $PLTR are the two companies best positioned to see significant revenue gain from...,2024-09-05 00:31:41+00:00,1,True,100.0,60.52917112297516,"PLTR,TSLA",64.0
1.67371e+18,KevinLMak,This is the KBRA Tier 2 Loan Indices composition over time. It roughly represents market size/import...,2023-06-27 15:03:37+00:00,1,True,100.0,59.31034437399556,"PGY,UPST",28.0
1.88142e+18,eliant_capital,"RT @agnostoxxx: Trump's speech wasn't that bad for China🥹
$BABA https://t.co/pi1QJhFPnM...",2025-01-20 19:01:23+00:00,1,True,100.0,59.252758953748874,BABA,521.0
1.84968e+18,KevinLMak,"$JOBY

Pricing of the JOBY deal comes in at the ~same price of the Toyota Deal ($5.05 vs $5.03).

Fr...",2024-10-25 05:17:31+00:00,1,True,100.0,58.91472968507308,"M,JOBY",110.0
1.73273e+18,KevinLMak,$SPHR Seaport Global analyst David Joyce upgrades Sphere Entertainment from Neutral to Buy and annou...,2023-12-07 12:07:08+00:00,1,True,100.0,58.8327026700737,SPHR,17.0
1.82817e+18,ZaStocks,The last time Ross Gerber was dunking on $TSLA claiming he’s selling his position the stock was $130...,2024-08-26 20:47:31+00:00,1,True,100.0,58.63702468723277,TSLA,45.0
1.81959e+18,KevinLMak,"$ASTS

Interesting AH news about the FCC partial approval. As always, I don't pretend to know or und...",2024-08-03 04:41:11+00:00,1,True,100.0,58.20333300706283,ASTS,227.0
1.84122e+18,Errecck,A major pivot low should be created over the next 48 hours in $BTC for a parabolic move to the end o...,2024-10-01 20:57:02+00:00,1,True,100.0,57.51824981130126,BTC,24.0
1.79296e+18,hamids,"If I was @JeffBezos, I'd buy $RKLB, merge it with Blue Origin, and accelerate plans to compete with ...",2024-05-21 16:35:25+00:00,1,True,100.0,56.950671303319965,RKLB,15.0
1.77725e+18,CompoundinGirl,"That's why 50% of my liquid net worth is invested in Chinese stocks at the moment, such as $BABA, $J...",2024-04-08 08:28:32+00:00,1,True,100.0,56.27349514231717,"KWEB,BABA,JD",154.0
1.84949e+18,ZaStocks,This $TSLA move reminds me of the $NVDA earnings move we saw from $30 to $40 that ignited the run to...,2024-10-24 16:51:25+00:00,1,True,100.0,56.088747475369956,"NVDA,TSLA",604.0
1.85194e+18,TidefallCapital,$MSTR approaching an all time high 🔥🔥 https://t.co/5cUiW4btPR...,2024-10-31 10:49:52+00:00,1,True,100.0,55.54191729773773,MSTR,7.0
1.85921e+18,amitisinvesting,"BERNSTEIN RAISES ROBINHOOD $HOOD PT TO $51 FROM $30:

- More coins offered on platform 🟢

- Less reg...",2024-11-20 12:10:59+00:00,1,True,100.0,55.37693605392002,HOOD,674.0
1.87447e+18,mind1nvestor,"$HIMS is at a critical juncture.

Over the past few days, it held the 0.618 support level well, show...",2025-01-01 14:43:08+00:00,1,True,100.0,54.4841235180772,HIMS,22.0
1.87458e+18,mind1nvestor,"RT @mind1nvestor: $HIMS is at a critical juncture.

Over the past few days, it held the 0.618 suppor...",2025-01-01 22:24:08+00:00,1,True,100.0,54.4841235180772,HIMS,22.0
1.87475e+18,mind1nvestor,$HIMS off to a good start in PM. ✅ https://t.co/uTdlRmhuOj...,2025-01-02 09:40:40+00:00,1,True,100.0,54.4841235180772,HIMS,4.0
1.85643e+18,GarciaCap,🚀 $RKLB earnings is today but I would like to highlight the incredible growth in their max payload c...,2024-11-12 20:09:36+00:00,1,True,100.0,54.02455769937843,RKLB,15.0
1.85647e+18,burrytracker,"Somebody wake up @stoolpresidente 

$SAVE down 42% after hours https://t.co/TRud7LkTjs...",2024-11-12 22:38:08+00:00,1,True,100.0,54.02455769937843,RKLB,139.0
1.81658e+18,burrytracker,"Hedge funds are pouring billions into the Turkish Lira 🇹🇷 

Here’s why: https://t.co/6VECOZFcaz...",2024-07-25 20:44:11+00:00,1,True,100.0,53.966356844768406,"M,ASTS",779.0
1.83297e+18,ZaStocks,"$RKLB

Still think this eventual stage 1 breakout is going to be something serious. $ASTS $HIMS etc....",2024-09-09 02:50:28+00:00,1,True,100.0,53.90879502859198,"HIMS,ASTS,RKLB",59.0
1.8488e+18,laurenbalik,"The future of alt data is a warm place, a place where the beer flows like wine, where alt data scams...",2024-10-22 18:57:11+00:00,1,True,100.0,53.67100042698188,SNOW,12.0
1.84726e+18,ZaStocks,"$TSLA

Red 7 days in a row and is tightening in a narrow range around $220. The reaction to this mor...",2024-10-18 12:53:20+00:00,1,True,100.0,53.484365617737254,TSLA,79.0
1.88109e+18,TradingThomas3,"Rates Traders sees 25% chance of a hike by year end.

The moment Powell hikes, he’s getting fired. h...",2025-01-19 21:04:54+00:00,1,True,100.0,53.35978927960954,PLTR,75.0
1.85364e+18,ZaStocks,"Today’s $HIMS quarter was stunning.

Trading at a TTM P/S of 4, 90% growth for Q4, 80% gross margins...",2024-11-05 03:33:15+00:00,1,True,100.0,53.10078156939312,"FCF,HIMS",102.0
1.87905e+18,CompoundinGirl,"Wait, what?!

This is so bullish China

The #1 advisor to the US President is a good friend of China...",2025-01-14 06:28:42+00:00,1,True,100.0,52.7056842445064,"PDD,BABA,TSLA",78.0
1.85605e+18,ZaStocks,If we’re entering a parabolic bubble it’s time to find the 2025-2026 version of $TWLO $ZM $DOCU etc....,2024-11-11 19:05:57+00:00,1,True,100.0,52.30196793756179,"AFRM,ZM,HIMS,PLTR,TWLO,MSTR,DOCU,RKLB,COIN",491.0
1.84312e+18,ZaStocks,"$BTC

While I’m bulled up to the max a monster move like this doesn’t come easily, I haven’t seen Fi...",2024-10-07 02:28:35+00:00,1,True,100.0,52.09964803648642,"MSTR,BTC",73.0
1.60026e+18,ecommerceshares,$MDB A highly valued SAAS business (8x rev) that now makes some sense (vs the 90% that still don’t)....,2022-12-06 22:27:11+00:00,1,True,100.0,51.97318106252381,MDB,500.0
1.73437e+18,KevinLMak,"$SPHR

Probably still a bit away from a definitive agreement, but a second/third expansion Sphere wo...",2023-12-12 00:23:51+00:00,1,True,100.0,51.47612848964227,SPHR,37.0
1.84308e+18,ZaStocks,"$COIN

I get loud about ideas very rarely but I’ve been posting about $BTC almost nonstop the last f...",2024-10-07 00:18:00+00:00,1,True,100.0,51.3023943887546,"MSTR,BTC,COIN",110.0
1.84539e+18,ftr_investors,"$TSLA $UBER Tesla’s robotaxi reveal lacked details, easing fears of competition for Uber. Musk's amb...",2024-10-13 09:01:11+00:00,1,True,100.0,50.684424491762435,"UBER,TSLA",10.0
1.84553e+18,Errecck,If you look left on $TSLA the price action has been nearly identical.  I would not be surprised if w...,2024-10-13 18:03:26+00:00,1,True,100.0,50.684424491762435,TSLA,52.0
1.79791e+18,KevinLMak,"$CORZ

CORE Scientific just signed a massive transformative deal with Coreweave.

$CORZ currently op...",2024-06-04 08:42:08+00:00,1,True,100.0,50.65885910390359,"DLR,CORZ",82.0
1.79798e+18,KevinLMak,"$CORZ

$CORZ

The $5.75 bid to take over CORZ from Coreweave sets a very strong ""floor"" on the stock...",2024-06-04 12:59:03+00:00,1,True,100.0,50.65885910390359,CORZ,31.0
1.79799e+18,KevinLMak,"Coreweave: “We will buy your whole company for $1.6 Billion dollars”

Corz: “no”

Coreweave: “okay w...",2024-06-04 13:42:02+00:00,1,True,100.0,50.65885910390359,CORZ,48.0
1.65951e+18,ecommerceshares,The $NVDA valuation has finally caught up to $AMZN. What should be valued higher: The weapons mercha...,2023-05-19 10:34:32+00:00,1,True,100.0,50.242662664438306,"AMZN,NVDA",461.0
1.85361e+18,ZaStocks,"$AFRM

Last quarter was phenomenal and they’re going to be profitable much sooner than expected. May...",2024-11-05 01:25:00+00:00,1,True,100.0,49.89035254663677,"AFRM,RDDT",114.0
1.84506e+18,ftr_investors,"$TSLA We're excited about the Optimus Robot. Tesla describes it as an ""autonomous assistant, humanoi...",2024-10-12 11:00:52+00:00,1,True,100.0,49.88592112857667,TSLA,32.0
1.85864e+18,qcapital2020,$SMCI on brand 🤣🤣🤣 https://t.co/rjTJxMjSlJ...,2024-11-18 22:27:04+00:00,1,True,100.0,49.62858947235691,SMCI,214.0
1.81812e+18,KevinLMak,"$CORZ

Short interest now down to just below 8M shares, and I bet a good portion of those shares are...",2024-07-30 03:02:14+00:00,1,True,100.0,49.457693425988,"M,CORZ,FINRA",63.0
1.74058e+18,KevinLMak,$ASTS Somebody just put on a spicy position🌶️. +2.5M short interest in the past couple days... Proba...,2023-12-29 03:33:53+00:00,1,True,100.0,49.08789674253807,ASTS,57.0
1.84955e+18,TidefallCapital,"$CPRI -50% @XiaoCapital called it.
Rejecting the merger of cheap luxury handbag makers is ridiculous...",2024-10-24 20:34:10+00:00,1,True,100.0,48.22114974613005,CPRI,38.0
1.69567e+18,KevinLMak,"Update on SCLX:

SRNEQ had its court hearing to approve the sale of their SCLX block of stock (~60m ...",2023-08-27 05:29:05+00:00,1,True,100.0,48.16053687717432,"ORMP,M,HG,SCLX",11.0
1.85487e+18,ZaStocks,"$AFRM still looks phenomenal.

Beat on top/bottom line, profitability by end of 2025, 40% YOY revenu...",2024-11-08 13:02:16+00:00,1,True,100.0,48.06368410629513,AFRM,120.0
1.85325e+18,ZaStocks,Remember a few weeks ago I posted that the 2021/growth/COVID winners would be the next group to get ...,2024-11-04 01:43:56+00:00,1,True,100.0,47.58000183105469,"LMND,RBLX,TWLO",84.0
1.84444e+18,Errecck,Market feels like it’s waiting to see if $TSLA delivers on proving AI is near and not still far out....,2024-10-10 18:17:35+00:00,1,True,100.0,46.5845766793279,TSLA,4.0
1.84445e+18,ZaStocks,"There’s no doubt that $BTC hasn’t been acting right as of late.

It’s +43% YTD but should likely be ...",2024-10-10 18:30:44+00:00,1,True,100.0,46.124765259113126,BTC,85.0
1.80584e+18,KevinLMak,"$CORZ

Putting a bit more time thinking about and modelling out CORZ, here's a rough scenario analys...",2024-06-26 05:49:12+00:00,1,True,100.0,45.72864600960134,CORZ,138.0
1.70527e+18,ScorpionFund,Harmony Biosciences $HRMY press release today is typical: “ The Citizen Petition was filed by a shor...,2023-09-22 17:26:45+00:00,1,True,100.0,45.5622914428809,HRMY,25.0
1.83942e+18,laurenbalik,"Is it time for Snowflake $SNOW to (finally) acquire LiveRamp $RAMP?

-Snow’s penetration into Global...",2024-09-26 21:27:35+00:00,1,True,100.0,45.32847260386716,"SNOW,RAMP",33.0
1.84608e+18,laurenbalik,"Zeta Global $ZETA has the most embarrassing data leak I've seen, right at the core of their growth s...",2024-10-15 06:55:07+00:00,1,True,100.0,45.3188208729783,ZETA,20.0
1.84407e+18,ZaStocks,Tomorrow we have two events that I’d say are as big as an earnings report with the $TSLA Robotaxi ev...,2024-10-09 17:33:07+00:00,1,True,100.0,45.198089843976746,"TSLA,AMD",110.0
1.85202e+18,TidefallCapital,"I have a friends that’s closing on a condo and has all of the down payment in the market, I asked to...",2024-10-31 15:49:36+00:00,1,True,100.0,45.15279650388766,ROOT,24.0
1.77884e+18,hamids,"You know when was the time to buy $TSLA? When it was losing money in 2016-2019.

Omar's attitude of ...",2024-04-12 17:55:25+00:00,1,True,100.0,45.12130447166812,"RIVN,TSLAQ,TSLA",12.0
1.84834e+18,ZaStocks,"Last weekend not many were long $BTC and Bitcoin proxies at $62,000. This weekend at $68,000 everyon...",2024-10-21 12:37:55+00:00,1,True,100.0,45.09151274902325,BTC,74.0
1.87463e+18,ZaStocks,"Best performing American sector in the first year of Trump’s first term?

Solar.

Add Elon to the mi...",2025-01-02 01:15:46+00:00,1,True,100.0,45.054947358227935,MDRX,563.0
1.62381e+18,ecommerceshares,"$LYFT 🤮 A giant vomit-stain of a “biz”, which even other scam-cos look down on in disgust. Lost $588...",2023-02-09 22:29:04+00:00,1,True,100.0,45.006162429675335,LYFT,981.0
1.85815e+18,JPATrades,"Hear me out...
 
$AVGO has the potential to be one of the biggest winners this week with $NVDA earni...",2024-11-17 13:55:35+00:00,1,True,100.0,45.00513282927312,"SMCI,NVDA,AVGO,AMD",503.0
1.48135e+18,ScorpionFund,1/2 Why is $DNA Ginkgo delaying Q4 earnings until an undisclosed date in March? Fluff JPM release to...,2022-01-12 19:50:53+00:00,1,True,100.0,44.88817757038391,DNA,67.0
1.70494e+18,ScorpionFund,"Minutes ago, the FDA replied to our Citizen Petition requesting withdrawal of approval of $HRMY Harm...",2023-09-21 19:44:31+00:00,1,True,100.0,44.70884847407843,HRMY,54.0
1.79806e+18,KevinLMak,"$CORZ

Coreweave took on 200MW of CORZ's 500MW of HPC capacity for $300m/year. Coreweave also appare...",2024-06-04 18:36:00+00:00,1,True,100.0,44.50951677615072,CORZ,44.0
1.85875e+18,CompoundinGirl,"Bloomberg; Fidelity fund that rode China’s epic rally is back buying stocks

After successfully ridi...",2024-11-19 05:41:16+00:00,1,True,100.0,44.403627636502755,"BABA,FXI,KWEB,NIO,PDD,JD",150.0
1.84584e+18,laurenbalik,"Zeta Global $ZETA is now in the Goofball Zone.

How much of Zeta ""AI"" is just Indians working 12 hr....",2024-10-14 14:35:13+00:00,1,True,100.0,44.07597830682584,ZETA,18.0
1.83385e+18,TradingThomas3,CPI hot...,2024-09-11 12:30:47+00:00,1,True,100.0,43.96436248732671,CVNA,102.0
1.80926e+18,Brian_Stoffel_,"I sold my $CRWD shares...again.

If you've followed me in the past, my reasoning might surprise you ...",2024-07-05 16:35:45+00:00,1,True,100.0,43.0173457130743,CRWD,147.0
1.81777e+18,KevinLMak,"$ASTS

Reminder that nothing has fundamentally changed about the company in the past week, except wi...",2024-07-29 03:58:40+00:00,1,True,100.0,42.97826360527285,ASTS,166.0
1.83455e+18,ZaStocks,"Can’t deny the results of $MSTR and I think this margin expands by the end of 2024.

The time for $B...",2024-09-13 11:23:34+00:00,1,True,100.0,42.553188965006065,"MSTR,BTC",55.0
1.81866e+18,KevinLMak,"$ASTS
The best kind of being wrong.

To be fair, I don't disagree with new shorts coming in, the sto...",2024-07-31 15:07:32+00:00,1,True,100.0,42.214697356901816,ASTS,139.0
1.83892e+18,ZaStocks,"As someone who’s never really bullish on $SOFI I have to say this.

If $PYPL and $BABA can get bough...",2024-09-25 12:39:46+00:00,1,True,100.0,42.173347270384866,"AFRM,BABA,SOFI,PYPL,UPST",63.0
1.82358e+18,KevinLMak,"$CORZ

Details of the convertible debt have been released.
$400m Upsized from $350m.
up to $60m more...",2024-08-14 04:32:15+00:00,1,True,100.0,42.159090428805555,CORZ,70.0
1.854e+18,TradingThomas3,Futures a sneeze away from ATH...,2024-11-06 03:03:13+00:00,1,True,100.0,41.689835567405765,DOCU,90.0
1.85823e+18,TradingThomas3,"$TSLA is retesting its breakout zone, with call implied volatility down from the extreme levels seen...",2024-11-17 19:21:44+00:00,1,True,100.0,41.66027017345848,TSLA,85.0
1.85826e+18,TradingThomas3,$TSLA Pump it Elon https://t.co/ex66dtc2om...,2024-11-17 21:26:38+00:00,1,True,100.0,41.66027017345848,TSLA,500.0
1.8174e+18,KevinLMak,"$ASTS

Answering some questions that I've gotten through DM and comments.

1) How do you ""know"" whet...",2024-07-28 03:30:44+00:00,1,True,100.0,41.653409398164314,"M,ASTS",228.0
1.79039e+18,burrytracker,"GameStop $GME has been halted 5 times in the last 30 minutes 

Is that a free market? https://t.co/W...",2024-05-14 14:18:42+00:00,1,True,100.0,41.12820356320112,GME,6449.0
